Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,23.3799991607666,23.59000015258789,23.1299991607666,23.25,16.168720245361328,7959800
2008-05-20,23.170000076293945,23.350000381469727,23.0,23.1200008392334,16.078311920166016,8408200
2008-05-21,23.440000534057617,23.440000534057617,22.75,22.899999618530273,15.92531967163086,5382100
2008-05-22,22.8700008392334,23.25,22.760000228881836,23.0,15.99486255645752,4239600
2008-05-23,22.889999389648438,23.040000915527344,22.670000076293945,22.700000762939453,15.786239624023438,3550700
2008-05-27,22.75,22.90999984741211,22.459999084472656,22.6299991607666,15.737556457519531,6929400
2008-05-28,22.649999618530273,22.719999313354492,22.079999923706055,22.18000030517578,15.424613952636719,7510600
2008-05-29,22.18000030517578,22.270000457763672,21.75,21.93000030517578,15.250758171081543,9909400
2008-05-30,21.549999237060547,21.81999969482422,21.520000457763672,21.579999923706055,15.194433212280273,7462500
2008-06-02,21.530000686645508,21.770000457763672,21.510000228881836,21.739999771118164,15.307073593139648,5395400
2008-06-03,21.639999389648438,21.920000076293945,21.440000534057617,21.549999237060547,15.173303604125977,8965700
2008-06-04,21.600000381469727,22.1299991607666,21.520000457763672,21.8700008392334,15.398616790771484,6260600
2008-06-05,21.90999984741211,22.350000381469727,21.799999237060547,22.290000915527344,15.6943359375,7875100
2008-06-06,22.149999618530273,22.149999618530273,21.34000015258789,21.360000610351562,15.03952693939209,5517300
2008-06-09,21.350000381469727,21.360000610351562,20.899999618530273,21.010000228881836,14.793089866638184,4088200
2008-06-10,20.8799991607666,21.270000457763672,20.760000228881836,21.079999923706055,14.842371940612793,4743500
2008-06-11,20.940000534057617,21.15999984741211,20.6200008392334,20.639999389648438,14.532574653625488,5125500
2008-06-12,20.709999084472656,20.860000610351562,20.450000762939453,20.59000015258789,14.49736499786377,6292300
2008-06-13,20.639999389648438,20.739999771118164,20.399999618530273,20.68000030517578,14.56074333190918,4772700
2008-06-16,20.559999465942383,20.969999313354492,20.479999542236328,20.860000610351562,14.687479972839355,5788300
2008-06-17,21.059999465942383,21.309999465942383,20.600000381469727,20.649999618530273,14.539613723754883,4536400
2008-06-18,20.5,20.5,20.049999237060547,20.170000076293945,14.201650619506836,5175700
2008-06-19,20.31999969482422,20.56999969482422,20.059999465942383,20.43000030517578,14.38471508026123,6686200
2008-06-20,20.299999237060547,20.40999984741211,19.860000610351562,20.0,14.08195972442627,6669200
2008-06-23,20.049999237060547,20.139999389648438,19.770000457763672,19.81999969482422,13.955215454101562,4395700
2008-06-24,19.75,19.899999618530273,19.299999237060547,19.639999389648438,13.828479766845703,4866400
2008-06-25,19.739999771118164,20.540000915527344,19.739999771118164,20.190000534057617,14.21573543548584,6512400
2008-06-26,20.0,20.059999465942383,19.100000381469727,20.0,14.08195972442627,13538100
2008-06-27,19.979999542236328,20.190000534057617,19.3799991607666,19.760000228881836,13.912970542907715,10841200
2008-06-30,19.760000228881836,19.780000686645508,19.389999389648438,19.489999771118164,13.722865104675293,6135200
2008-07-01,19.190000534057617,19.399999618530273,18.799999237060547,19.170000076293945,13.497549057006836,6929000
2008-07-02,19.280000686645508,19.3700008392334,18.719999313354492,18.729999542236328,13.187747955322266,6139600
2008-07-03,18.920000076293945,18.93000030517578,18.520000457763672,18.600000381469727,13.096213340759277,4914600
2008-07-07,17.860000610351562,18.25,17.5,17.729999542236328,12.483651161193848,9282400
2008-07-08,17.59000015258789,17.860000610351562,17.3799991607666,17.809999465942383,12.5399808883667,7711100
2008-07-09,17.84000015258789,18.06999969482422,17.530000686645508,17.6299991607666,12.413240432739258,8693000
2008-07-10,17.65999984741211,17.75,17.299999237060547,17.469999313354492,12.300581932067871,7384500
2008-07-11,17.25,17.360000610351562,16.59000015258789,17.209999084472656,12.117518424987793,9458500
2008-07-14,17.389999389648438,17.459999084472656,16.860000610351562,16.860000610351562,11.871088027954102,6397000
2008-07-15,16.709999084472656,17.34000015258789,16.34000015258789,17.09000015258789,12.033028602600098,9695600
2008-07-16,16.920000076293945,17.139999389648438,16.40999984741211,16.90999984741211,11.906290054321289,14424300
2008-07-17,17.030000686645508,17.350000381469727,16.780000686645508,17.309999465942383,12.1879301071167,12321100
2008-07-18,17.149999618530273,17.290000915527344,16.799999237060547,16.959999084472656,11.941495895385742,7648400
2008-07-21,17.100000381469727,17.1299991607666,16.709999084472656,16.770000457763672,11.807716369628906,3729300
2008-07-22,16.6200008392334,17.34000015258789,16.510000228881836,17.299999237060547,12.180889129638672,7630300
2008-07-23,17.43000030517578,18.139999389648438,17.15999984741211,18.059999465942383,12.715999603271484,7853700
2008-07-24,18.100000381469727,18.219999313354492,17.360000610351562,17.3700008392334,12.230173110961914,9026500
2008-07-25,17.530000686645508,17.770000457763672,16.860000610351562,17.030000686645508,11.99078369140625,6592800
2008-07-28,16.950000762939453,17.010000228881836,16.5,16.56999969482422,11.666902542114258,6185000
2008-07-29,16.68000030517578,17.389999389648438,16.600000381469727,17.149999618530273,12.075273513793945,6381500
2008-07-30,17.100000381469727,17.360000610351562,16.360000610351562,16.8799991607666,11.885170936584473,8080600
2008-07-31,16.469999313354492,16.899999618530273,16.139999389648438,16.360000610351562,11.519034385681152,11822600
2008-08-01,16.5,16.510000228881836,15.829999923706055,15.979999542236328,11.251479148864746,7380400
2008-08-04,16.0,16.18000030517578,15.760000228881836,16.010000228881836,11.272602081298828,4391800
2008-08-05,16.170000076293945,16.5,16.110000610351562,16.489999771118164,11.610566139221191,5383700
2008-08-06,16.459999084472656,16.760000228881836,16.079999923706055,16.700000762939453,11.758429527282715,8291600
2008-08-07,16.600000381469727,16.610000610351562,15.989999771118164,16.049999237060547,11.300768852233887,4801500
2008-08-08,16.149999618530273,16.790000915527344,16.040000915527344,16.75,11.793634414672852,4646600
2008-08-11,16.6200008392334,17.81999969482422,16.610000610351562,17.670000076293945,12.44140338897705,10387400
2008-08-12,17.469999313354492,17.65999984741211,17.219999313354492,17.299999237060547,12.180889129638672,8156000
2008-08-13,17.219999313354492,17.399999618530273,17.059999465942383,17.200000762939453,12.110479354858398,5642300
2008-08-14,17.110000610351562,18.270000457763672,17.100000381469727,18.049999237060547,12.708955764770508,11450900
2008-08-15,18.059999465942383,18.34000015258789,17.790000915527344,18.040000915527344,12.701918601989746,7499400
2008-08-18,18.139999389648438,18.229999542236328,17.3799991607666,17.559999465942383,12.363953590393066,5419200
2008-08-19,17.399999618530273,17.459999084472656,16.690000534057617,16.770000457763672,11.807716369628906,4843900
2008-08-20,16.860000610351562,16.889999389648438,16.270000457763672,16.459999084472656,11.589444160461426,5048900
2008-08-21,16.309999465942383,16.510000228881836,16.06999969482422,16.469999313354492,11.596487998962402,4265700
2008-08-22,16.5,16.829999923706055,16.3700008392334,16.790000915527344,11.821797370910645,3266500
2008-08-25,16.719999313354492,16.920000076293945,16.459999084472656,16.540000915527344,11.645773887634277,4438300
2008-08-26,16.559999465942383,16.639999389648438,16.049999237060547,16.3700008392334,11.526076316833496,6364500
2008-08-27,16.360000610351562,16.6299991607666,16.219999313354492,16.440000534057617,11.575361251831055,4136600
2008-08-28,16.520000457763672,16.809999465942383,16.440000534057617,16.739999771118164,11.78659439086914,5788600
2008-08-29,16.520000457763672,16.59000015258789,16.170000076293945,16.18000030517578,11.579057693481445,4036500
2008-09-02,16.399999618530273,16.81999969482422,16.350000381469727,16.399999618530273,11.736499786376953,7402900
2008-09-03,16.389999389648438,16.700000762939453,16.270000457763672,16.670000076293945,11.92972469329834,5586800
2008-09-04,16.600000381469727,16.610000610351562,16.170000076293945,16.18000030517578,11.579057693481445,6240000
2008-09-05,16.110000610351562,16.65999984741211,16.059999465942383,16.559999465942383,11.851001739501953,8326500
2008-09-08,16.899999618530273,17.260000228881836,16.81999969482422,17.09000015258789,12.230290412902832,7509900
2008-09-09,17.030000686645508,17.270000457763672,16.59000015258789,16.600000381469727,11.87962532043457,10864600
2008-09-10,16.690000534057617,17.030000686645508,16.479999542236328,16.8700008392334,12.072850227355957,10918900
2008-09-11,16.860000610351562,17.170000076293945,16.65999984741211,16.989999771118164,12.15872573852539,8228800
2008-09-12,16.81999969482422,16.950000762939453,16.479999542236328,16.850000381469727,12.058538436889648,6562300
2008-09-15,16.3799991607666,17.06999969482422,16.059999465942383,16.15999984741211,11.564743995666504,8078800
2008-09-16,15.84000015258789,16.219999313354492,15.539999961853027,16.0,11.450241088867188,7432500
2008-09-17,15.850000381469727,15.890000343322754,15.0,15.050000190734863,10.770383834838867,7917600
2008-09-18,15.25,16.020000457763672,14.760000228881836,15.680000305175781,11.221238136291504,12416700
2008-09-19,16.0,16.989999771118164,15.640000343322754,15.6899995803833,11.22839641571045,10568000
2008-09-22,15.510000228881836,15.850000381469727,15.329999923706055,15.390000343322754,11.013702392578125,7406100
2008-09-23,15.489999771118164,15.6899995803833,14.680000305175781,14.850000381469727,10.627257347106934,6391600
2008-09-24,14.880000114440918,15.09000015258789,14.630000114440918,14.720000267028809,10.534223556518555,6809900
2008-09-25,14.789999961853027,15.430000305175781,14.760000228881836,15.239999771118164,10.90635871887207,5592600
2008-09-26,15.109999656677246,15.529999732971191,14.930000305175781,15.399999618530273,11.020859718322754,6675900
2008-09-29,15.229999542236328,15.510000228881836,14.050000190734863,14.300000190734863,10.233654975891113,10688600
2008-09-30,14.600000381469727,14.630000114440918,14.09000015258789,14.579999923706055,10.434035301208496,8389400
2008-10-01,14.449999809265137,14.609999656677246,14.25,14.430000305175781,10.326687812805176,5763700
2008-10-02,14.40999984741211,14.470000267028809,13.579999923706055,13.619999885559082,9.747021675109863,7221900
2008-10-03,13.829999923706055,13.890000343322754,12.800000190734863,12.890000343322754,9.224599838256836,9885700
2008-10-06,12.59000015258789,12.989999771118164,12.180000305175781,12.930000305175781,9.253227233886719,11701400
2008-10-07,13.0600004196167,13.140000343322754,11.800000190734863,11.850000381469727,8.48033618927002,12431600
2008-10-08,11.579999923706055,12.350000381469727,11.369999885559082,11.420000076293945,8.172611236572266,12063900
2008-10-09,11.619999885559082,11.619999885559082,10.130000114440918,10.140000343322754,7.256591320037842,11086200
2008-10-10,9.699999809265137,10.449999809265137,7.539999961853027,8.100000381469727,5.796685695648193,49717800
2008-10-13,8.640000343322754,8.859999656677246,7.659999847412109,8.739999771118164,6.254693031311035,26884700
2008-10-14,9.430000305175781,9.600000381469727,8.890000343322754,9.529999732971191,6.8200483322143555,23655100
2008-10-15,9.420000076293945,9.520000457763672,8.539999961853027,8.619999885559082,6.168816089630127,14944600
2008-10-16,8.65999984741211,8.880000114440918,7.960000038146973,8.800000190734863,6.297632694244385,18988000
2008-10-17,8.600000381469727,9.510000228881836,8.579999923706055,9.40999984741211,6.734172821044922,18038600
2008-10-20,9.25,9.449999809265137,8.859999656677246,9.399999618530273,6.727017879486084,9502300
2008-10-21,9.380000114440918,9.510000228881836,9.010000228881836,9.039999961853027,6.469386100769043,8449800
2008-10-22,8.899999618530273,8.899999618530273,7.800000190734863,8.09000015258789,5.789528846740723,10604800
2008-10-23,8.149999618530273,8.460000038146973,7.760000228881836,8.420000076293945,6.025689125061035,11032000
2008-10-24,7.929999828338623,8.15999984741211,7.699999809265137,7.789999961853027,5.574835300445557,13669700
2008-10-27,7.639999866485596,8.140000343322754,7.519999980926514,7.78000020980835,5.5676798820495605,10405400
2008-10-28,8.149999618530273,8.899999618530273,7.809999942779541,8.829999923706055,6.319101333618164,8950600
2008-10-29,8.930000305175781,9.520000457763672,8.720000267028809,8.720000267028809,6.240382194519043,15899900
2008-10-30,8.899999618530273,9.8100004196167,8.899999618530273,9.430000305175781,6.748485565185547,13240400
2008-10-31,9.430000305175781,10.0600004196167,9.029999732971191,9.710000038146973,6.948866367340088,13813100
2008-11-03,9.699999809265137,9.880000114440918,9.359999656677246,9.579999923706055,6.855832576751709,8804200
2008-11-04,9.829999923706055,9.890000343322754,9.40999984741211,9.84000015258789,7.041900157928467,9417000
2008-11-05,9.710000038146973,9.869999885559082,9.050000190734863,9.100000381469727,6.51232385635376,9766100
2008-11-06,8.930000305175781,9.0,8.069999694824219,8.109999656677246,5.803841590881348,18120900
2008-11-07,8.25,8.449999809265137,8.0,8.15999984741211,5.839622974395752,11976600
2008-11-10,8.210000038146973,8.460000038146973,7.880000114440918,8.0,5.725120544433594,9832900
2008-11-11,8.029999732971191,8.029999732971191,7.440000057220459,7.659999847412109,5.481804370880127,8549300
2008-11-12,7.489999771118164,7.519999980926514,6.050000190734863,6.070000171661377,4.343935012817383,31802700
2008-11-13,6.079999923706055,6.670000076293945,5.860000133514404,6.429999828338623,4.601565837860107,25107600
2008-11-14,6.409999847412109,7.190000057220459,6.28000020980835,6.619999885559082,4.7375359535217285,16500400
2008-11-17,6.46999979019165,6.590000152587891,6.099999904632568,6.110000133514404,4.372560977935791,13222800
2008-11-18,6.090000152587891,6.300000190734863,5.789999961853027,6.070000171661377,4.343935012817383,11901200
2008-11-19,5.949999809265137,6.079999923706055,5.360000133514404,5.389999866485596,3.857299327850342,11564000
2008-11-20,5.329999923706055,5.340000152587891,4.489999771118164,4.510000228881836,3.22753643989563,18547100
2008-11-21,4.75,5.039999961853027,4.360000133514404,4.980000019073486,3.5638883113861084,15294400
2008-11-24,5.210000038146973,6.170000076293945,5.039999961853027,5.989999771118164,4.286684036254883,15533400
2008-11-25,6.130000114440918,6.400000095367432,5.579999923706055,5.920000076293945,4.236589431762695,9005500
2008-11-26,5.78000020980835,6.590000152587891,5.610000133514404,6.550000190734863,4.687443256378174,9579900
2008-11-28,6.519999980926514,6.739999771118164,6.21999979019165,6.659999847412109,4.766164779663086,4111400
2008-12-01,6.420000076293945,6.489999771118164,5.800000190734863,5.829999923706055,4.172179698944092,8698100
2008-12-02,5.650000095367432,6.739999771118164,5.329999923706055,6.409999847412109,4.810015678405762,13952100
2008-12-03,6.230000019073486,7.380000114440918,5.809999942779541,7.309999942779541,5.485369682312012,17088500
2008-12-04,7.150000095367432,7.800000190734863,6.980000019073486,7.400000095367432,5.552902698516846,15839800
2008-12-05,7.199999809265137,7.440000057220459,6.670000076293945,7.389999866485596,5.545399188995361,11518500
2008-12-08,7.610000133514404,8.0,7.440000057220459,7.829999923706055,5.875572204589844,11705200
2008-12-09,7.710000038146973,8.020000457763672,7.389999866485596,7.449999809265137,5.590423583984375,12741300
2008-12-10,7.539999961853027,8.239999771118164,7.5,7.929999828338623,5.950610637664795,10476700
2008-12-11,7.829999923706055,8.109999656677246,7.659999847412109,7.75,5.815540790557861,10326300
2008-12-12,7.480000019073486,8.34000015258789,7.25,8.199999809265137,6.153217315673828,12173700
2008-12-15,8.25,8.399999618530273,7.409999847412109,7.659999847412109,5.7480058670043945,11645800
2008-12-16,7.929999828338623,7.980000019073486,7.420000076293945,7.96999979019165,5.980627059936523,14543300
2008-12-17,7.659999847412109,7.949999809265137,7.480000019073486,7.75,5.815540790557861,9548100
2008-12-18,7.78000020980835,7.920000076293945,7.320000171661377,7.400000095367432,5.552902698516846,7715300
2008-12-19,8.510000228881836,8.510000228881836,7.320000171661377,7.710000038146973,5.785525798797607,13334100
2008-12-22,7.690000057220459,7.690000057220459,7.269999980926514,7.460000038146973,5.597929000854492,10139500
2008-12-23,7.590000152587891,7.590000152587891,7.320000171661377,7.46999979019165,5.605430603027344,6599400
2008-12-24,7.329999923706055,7.570000171661377,7.300000190734863,7.510000228881836,5.635446548461914,2223100
2008-12-26,7.46999979019165,7.820000171661377,7.46999979019165,7.71999979019165,5.793030261993408,3927400
2008-12-29,7.739999771118164,7.900000095367432,7.349999904632568,7.559999942779541,5.6729655265808105,5299900
2008-12-30,7.599999904632568,7.980000019073486,7.550000190734863,7.96999979019165,5.980627059936523,3903800
2008-12-31,7.929999828338623,8.25,7.869999885559082,8.1899995803833,6.145712375640869,4659200
2009-01-02,8.1899995803833,8.930000305175781,8.149999618530273,8.90999984741211,6.685995578765869,6197300
2009-01-05,8.850000381469727,9.0,8.619999885559082,8.699999809265137,6.528414726257324,8665300
2009-01-06,8.829999923706055,9.1899995803833,8.710000038146973,8.920000076293945,6.693498611450195,13714100
2009-01-07,8.75,8.800000190734863,8.369999885559082,8.510000228881836,6.385838508605957,10367300
2009-01-08,8.449999809265137,8.829999923706055,8.289999961853027,8.710000038146973,6.535916328430176,9377400
2009-01-09,8.600000381469727,8.770000457763672,8.359999656677246,8.399999618530273,6.3032965660095215,6402600
2009-01-12,8.5,8.5,7.739999771118164,7.820000171661377,5.868068695068359,7796600
2009-01-13,7.840000152587891,7.840000152587891,7.420000076293945,7.590000152587891,5.695478916168213,9576400
2009-01-14,7.429999828338623,7.550000190734863,7.039999961853027,7.21999979019165,5.417834758758545,7732700
2009-01-15,7.210000038146973,7.360000133514404,6.639999866485596,7.099999904632568,5.327787399291992,11894500
2009-01-16,7.230000019073486,7.409999847412109,6.889999866485596,7.199999809265137,5.402823448181152,7592900
2009-01-20,7.190000057220459,7.28000020980835,6.449999809265137,6.480000019073486,4.862543106079102,8156300
2009-01-21,6.599999904632568,7.150000095367432,6.550000190734863,7.139999866485596,5.3578009605407715,11501300
2009-01-22,6.699999809265137,6.880000114440918,6.369999885559082,6.440000057220459,4.8325276374816895,11825000
2009-01-23,6.260000228881836,6.630000114440918,6.0,6.5,4.877551555633545,14897300
2009-01-26,6.289999961853027,6.590000152587891,5.929999828338623,6.119999885559082,4.592400550842285,10018600
2009-01-27,6.150000095367432,6.400000095367432,6.079999923706055,6.130000114440918,4.599905490875244,8204200
2009-01-28,6.289999961853027,6.650000095367432,6.070000171661377,6.510000228881836,4.885054588317871,8305900
2009-01-29,6.429999828338623,6.429999828338623,5.929999828338623,6.019999980926514,4.51736307144165,8386900
2009-01-30,6.130000114440918,6.159999847412109,5.679999828338623,5.71999979019165,4.292245864868164,9872100
2009-02-02,5.630000114440918,5.880000114440918,5.489999771118164,5.800000190734863,4.352275848388672,8346200
2009-02-03,5.800000190734863,5.940000057220459,5.519999980926514,5.849999904632568,4.389796733856201,9848000
2009-02-04,5.789999961853027,6.159999847412109,5.699999809265137,5.760000228881836,4.322261333465576,14912400
2009-02-05,5.75,6.199999809265137,5.599999904632568,5.989999771118164,4.4948506355285645,12318300
2009-02-06,6.010000228881836,6.670000076293945,5.929999828338623,6.400000095367432,4.802511692047119,12639200
2009-02-09,6.400000095367432,6.460000038146973,6.150000095367432,6.21999979019165,4.667441368103027,10068900
2009-02-10,6.130000114440918,6.21999979019165,5.619999885559082,5.670000076293945,4.254724979400635,9810200
2009-02-11,5.75,6.070000171661377,5.659999847412109,5.880000114440918,4.412310600280762,9523500
2009-02-12,5.670000076293945,5.900000095367432,5.5,5.849999904632568,4.389796733856201,9980800
2009-02-13,5.869999885559082,5.920000076293945,5.550000190734863,5.809999942779541,4.359781742095947,11534200
2009-02-17,5.510000228881836,5.639999866485596,5.199999809265137,5.25,3.9395601749420166,10193100
2009-02-18,5.309999942779541,5.309999942779541,4.909999847412109,5.130000114440918,3.8495137691497803,23730300
2009-02-19,5.659999847412109,6.150000095367432,4.960000038146973,4.96999979019165,3.7294509410858154,23078600
2009-02-20,4.849999904632568,5.150000095367432,4.730000019073486,4.889999866485596,3.6694183349609375,18314300
2009-02-23,5.059999942779541,5.059999942779541,4.800000190734863,4.900000095367432,3.676922559738159,13761500
2009-02-24,4.809999942779541,5.300000190734863,4.690000057220459,5.199999809265137,3.902040958404541,14509600
2009-02-25,5.170000076293945,5.239999771118164,4.769999980926514,4.980000019073486,3.736954927444458,13103200
2009-02-26,5.110000133514404,5.199999809265137,4.489999771118164,4.550000190734863,3.414285182952881,14955700
2009-02-27,4.889999866485596,4.889999866485596,4.25,4.269999980926514,3.2041757106781006,15801700
2009-03-02,4.159999847412109,4.159999847412109,3.8499999046325684,3.990000009536743,2.994065999984741,16494200
2009-03-03,4.059999942779541,4.070000171661377,3.5299999713897705,3.5999999046325684,2.701411724090576,22782800
2009-03-04,3.8499999046325684,4.050000190734863,3.619999885559082,3.8499999046325684,2.8890106678009033,22167500
2009-03-05,3.7200000286102295,3.75,3.309999942779541,3.430000066757202,2.5738472938537598,16576300
2009-03-06,3.549999952316284,3.549999952316284,3.25,3.359999895095825,2.5213186740875244,11229600
2009-03-09,3.380000114440918,3.380000114440918,3.059999942779541,3.0899999141693115,2.3537378311157227,9770700
2009-03-10,3.1700000762939453,3.7300000190734863,3.0799999237060547,3.559999942779541,2.7117509841918945,22482600
2009-03-11,3.5999999046325684,3.930000066757202,3.4100000858306885,3.75,2.8564791679382324,13153700
2009-03-12,3.75,4.070000171661377,3.5299999713897705,4.019999980926514,3.0621447563171387,17027300
2009-03-13,4.050000190734863,4.090000152587891,3.759999990463257,3.880000114440918,2.955503463745117,11481500
2009-03-16,4.0,4.130000114440918,3.809999942779541,3.8299999237060547,2.917417049407959,9697600
2009-03-17,4.0,4.170000076293945,3.859999895095825,4.150000095367432,3.161170244216919,11234600
2009-03-18,4.119999885559082,4.579999923706055,4.010000228881836,4.340000152587891,3.305899143218994,16410000
2009-03-19,4.489999771118164,4.489999771118164,4.25,4.320000171661377,3.2906641960144043,9806500
2009-03-20,4.329999923706055,4.340000152587891,3.759999990463257,4.050000190734863,3.0849976539611816,12426500
2009-03-23,4.300000190734863,4.440000057220459,4.090000152587891,4.420000076293945,3.366835832595825,9350500
2009-03-24,4.349999904632568,4.840000152587891,4.329999923706055,4.46999979019165,3.404923439025879,11684200
2009-03-25,4.599999904632568,4.800000190734863,4.230000019073486,4.389999866485596,3.3439838886260986,10027800
2009-03-26,4.460000038146973,4.789999961853027,4.449999809265137,4.710000038146973,3.587738037109375,10469200
2009-03-27,4.630000114440918,4.75,4.519999980926514,4.610000133514404,3.5115652084350586,6656900
2009-03-30,4.199999809265137,4.46999979019165,3.759999990463257,3.7899999618530273,2.8869471549987793,16198700
2009-03-31,3.8499999046325684,3.950000047683716,3.6500000953674316,3.8399999141693115,2.925034523010254,9403900
2009-04-01,3.7799999713897705,3.9000000953674316,3.6500000953674316,3.880000114440918,2.955503463745117,8257900
2009-04-02,4.019999980926514,4.710000038146973,4.0,4.679999828338623,3.5648856163024902,19168000
2009-04-03,4.730000019073486,5.070000171661377,4.510000228881836,4.849999904632568,3.694378614425659,13741300
2009-04-06,4.800000190734863,4.980000019073486,4.71999979019165,4.889999866485596,3.7248477935791016,9209400
2009-04-07,4.78000020980835,4.989999771118164,4.690000057220459,4.849999904632568,3.694378614425659,7703300
2009-04-08,4.849999904632568,5.119999885559082,4.5,5.03000020980835,3.8314898014068604,11347300
2009-04-09,5.21999979019165,5.650000095367432,5.150000095367432,5.360000133514404,4.082859039306641,14143100
2009-04-13,5.300000190734863,5.539999961853027,5.199999809265137,5.46999979019165,4.166650772094727,6004600
2009-04-14,5.409999847412109,5.550000190734863,5.03000020980835,5.170000076293945,3.9381330013275146,11554400
2009-04-15,5.119999885559082,5.349999904632568,5.039999961853027,5.340000152587891,4.067624568939209,5303900
2009-04-16,5.409999847412109,5.710000038146973,5.300000190734863,5.590000152587891,4.258058071136475,6532800
2009-04-17,5.590000152587891,6.840000152587891,5.449999809265137,6.699999809265137,5.103575229644775,29260400
2009-04-20,6.5,6.5,5.610000133514404,5.75,4.379932880401611,18215000
2009-04-21,5.75,6.309999942779541,5.650000095367432,6.179999828338623,4.707475662231445,10987800
2009-04-22,5.920000076293945,6.239999771118164,5.659999847412109,5.920000076293945,4.509428024291992,11369500
2009-04-23,6.0,6.019999980926514,5.650000095367432,5.800000190734863,4.4180216789245605,8882100
2009-04-24,5.889999866485596,6.269999980926514,5.809999942779541,6.21999979019165,4.7379469871521,9019800
2009-04-27,6.119999885559082,6.239999771118164,5.940000057220459,6.010000228881836,4.577983379364014,9994300
2009-04-28,5.920000076293945,6.019999980926514,5.789999961853027,5.860000133514404,4.4637250900268555,8400700
2009-04-29,5.929999828338623,6.46999979019165,5.880000114440918,6.349999904632568,4.836968421936035,11413000
2009-04-30,6.610000133514404,7.650000095367432,6.46999979019165,7.039999961853027,5.362563133239746,19591900
2009-05-01,7.079999923706055,7.389999866485596,6.849999904632568,7.190000057220459,5.476821422576904,9633300
2009-05-04,7.21999979019165,7.380000114440918,7.070000171661377,7.199999809265137,5.484438419342041,9496900
2009-05-05,7.190000057220459,7.5,7.110000133514404,7.329999923706055,5.583463668823242,13406400
2009-05-06,7.349999904632568,8.199999809265137,7.349999904632568,7.980000019073486,6.078586578369141,19228600
2009-05-07,8.260000228881836,8.630000114440918,7.730000019073486,8.0600004196167,6.139525413513184,20306900
2009-05-08,7.840000152587891,8.800000190734863,7.460000038146973,8.550000190734863,6.5127739906311035,24692400
2009-05-11,8.119999885559082,8.210000038146973,7.570000171661377,7.619999885559082,5.804365158081055,13965300
2009-05-12,7.730000019073486,7.730000019073486,6.53000020980835,7.050000190734863,5.370180130004883,22820800
2009-05-13,6.730000019073486,6.75,6.320000171661377,6.519999980926514,4.966463565826416,17794800
2009-05-14,6.53000020980835,6.989999771118164,6.46999979019165,6.840000152587891,5.210218906402588,12953600
2009-05-15,6.800000190734863,7.309999942779541,6.670000076293945,6.699999809265137,5.103575229644775,15437500
2009-05-18,6.789999961853027,7.380000114440918,6.760000228881836,7.320000171661377,5.575848579406738,12589400
2009-05-19,7.25,7.429999828338623,6.989999771118164,7.21999979019165,5.4996747970581055,13141400
2009-05-20,7.300000190734863,7.710000038146973,7.150000095367432,7.28000020980835,5.545378684997559,12420400
2009-05-21,7.139999866485596,7.199999809265137,6.78000020980835,6.920000076293945,5.271156311035156,11866600
2009-05-22,7.039999961853027,7.210000038146973,6.78000020980835,7.010000228881836,5.339711666107178,7690400
2009-05-26,7.0,7.289999961853027,6.829999923706055,7.190000057220459,5.476821422576904,7863100
2009-05-27,7.179999828338623,7.369999885559082,6.96999979019165,6.980000019073486,5.316859722137451,8733000
2009-05-28,7.130000114440918,7.139999866485596,6.769999980926514,6.989999771118164,5.324476718902588,9094200
2009-05-29,7.440000057220459,7.440000057220459,7.119999885559082,7.380000114440918,5.621550559997559,11439300
2009-06-01,7.510000228881836,8.779999732971191,7.510000228881836,8.739999771118164,6.657497406005859,21354600
2009-06-02,8.6899995803833,8.6899995803833,8.239999771118164,8.649999618530273,6.588943958282471,12980600
2009-06-03,8.609999656677246,8.829999923706055,8.3100004196167,8.770000457763672,6.680354118347168,17786100
2009-06-04,8.890000343322754,9.149999618530273,8.710000038146973,8.920000076293945,6.794609069824219,13866300
2009-06-05,9.079999923706055,9.119999885559082,8.59000015258789,8.779999732971191,6.687967777252197,12603100
2009-06-08,8.529999732971191,8.789999961853027,8.289999961853027,8.680000305175781,6.649667263031006,8792700
2009-06-09,8.670000076293945,8.729999542236328,8.329999923706055,8.680000305175781,6.649667263031006,8277100
2009-06-10,8.739999771118164,8.84000015258789,8.239999771118164,8.329999923706055,6.381532192230225,11076900
2009-06-11,7.96999979019165,8.319999694824219,7.840000152587891,8.15999984741211,6.2512969970703125,18885100
2009-06-12,8.069999694824219,8.149999618530273,7.760000228881836,8.140000343322754,6.23597526550293,7792700
2009-06-15,7.980000019073486,8.100000381469727,7.739999771118164,7.809999942779541,5.983165264129639,7770400
2009-06-16,7.849999904632568,7.900000095367432,7.389999866485596,7.389999866485596,5.661406517028809,8871200
2009-06-17,7.380000114440918,7.53000020980835,7.190000057220459,7.349999904632568,5.630763053894043,6998100
2009-06-18,7.320000171661377,7.489999771118164,7.179999828338623,7.380000114440918,5.653746128082275,6855700
2009-06-19,7.489999771118164,7.630000114440918,7.260000228881836,7.340000152587891,5.623103618621826,7864900
2009-06-22,7.239999771118164,7.260000228881836,6.840000152587891,6.840000152587891,5.2400593757629395,7363700
2009-06-23,6.849999904632568,6.949999809265137,6.670000076293945,6.789999961853027,5.201753616333008,10182500
2009-06-24,6.940000057220459,7.309999942779541,6.809999942779541,7.019999980926514,5.377954959869385,9170600
