Date,Open,High,Low,Close,Adj Close,Volume
1991-02-05,1.4765629768371582,1.511718988418579,1.453125,1.5,0.8363506197929382,59536000
1991-02-06,1.484375,1.5703129768371582,1.4765629768371582,1.5625,0.8711988925933838,104876800
1991-02-07,1.5546879768371582,1.5703129768371582,1.5234379768371582,1.5390629768371582,0.8581307530403137,94841600
1991-02-08,1.5234379768371582,1.5390629768371582,1.484375,1.511718988418579,0.8428846597671509,51305600
1991-02-11,1.5078129768371582,1.5625,1.5,1.546875,0.8624862432479858,56972800
1991-02-12,1.5390629768371582,1.5390629768371582,1.4375,1.503906011581421,0.8385287523269653,118281600
1991-02-13,1.4921879768371582,1.503906011581421,1.46875,1.5,0.8363506197929382,58633600
1991-02-14,1.5078129768371582,1.515625,1.453125,1.4765629768371582,0.8232825994491577,42867200
1991-02-15,1.484375,1.5390629768371582,1.4765629768371582,1.5234379768371582,0.8494186997413635,73747200
1991-02-19,1.527343988418579,1.5703129768371582,1.515625,1.5625,0.8711988925933838,65536000
1991-02-20,1.5546879768371582,1.5859379768371582,1.5390629768371582,1.5546879768371582,0.8668425679206848,62329600
1991-02-21,1.5546879768371582,1.5859379768371582,1.5390629768371582,1.546875,0.8624862432479858,40393600
1991-02-22,1.546875,1.59375,1.5390629768371582,1.5546879768371582,0.8668425679206848,53542400
1991-02-25,1.578125,1.5859379768371582,1.5546879768371582,1.5625,0.8711988925933838,48956800
1991-02-26,1.546875,1.5546879768371582,1.53125,1.546875,0.8624862432479858,31670400
1991-02-27,1.546875,1.578125,1.5234379768371582,1.5390629768371582,0.8581307530403137,37612800
1991-02-28,1.53125,1.53125,1.4765629768371582,1.4921879768371582,0.8319945335388184,61635200
1991-03-01,1.484375,1.5234379768371582,1.4765629768371582,1.4921879768371582,0.8319945335388184,46179200
1991-03-04,1.4765629768371582,1.5078129768371582,1.46875,1.5,0.8363506197929382,44016000
1991-03-05,1.515625,1.6171879768371582,1.5,1.605468988418579,0.8951568603515625,93955200
1991-03-06,1.6171879768371582,1.6484379768371582,1.605468988418579,1.609375,0.8973343372344971,90358400
1991-03-07,1.6015629768371582,1.625,1.5703129768371582,1.6171879768371582,0.9016907215118408,39276800
1991-03-08,1.6328129768371582,1.6484379768371582,1.609375,1.609375,0.8973343372344971,32966400
1991-03-11,1.515625,1.5234379768371582,1.421875,1.4296879768371582,0.7971468567848206,275084800
1991-03-12,1.4296879768371582,1.46875,1.40625,1.4140629768371582,0.7884347438812256,110016000
1991-03-13,1.4453129768371582,1.5,1.425781011581421,1.488281011581421,0.8298159241676331,112934400
1991-03-14,1.515625,1.5390629768371582,1.4765629768371582,1.484375,0.8276381492614746,100636800
1991-03-15,1.4921879768371582,1.5,1.453125,1.4765629768371582,0.8232825994491577,53542400
1991-03-18,1.46875,1.5078129768371582,1.3984379768371582,1.46875,0.8189266324043274,60633600
1991-03-19,1.4375,1.4375,1.3671879768371582,1.4140629768371582,0.7884347438812256,92934400
1991-03-20,1.40625,1.4453129768371582,1.390625,1.441406011581421,0.803680419921875,81187200
1991-03-21,1.4453129768371582,1.46875,1.375,1.390625,0.7753669023513794,71494400
1991-03-22,1.375,1.40625,1.359375,1.3671879768371582,0.7622986435890198,66291200
1991-03-25,1.359375,1.40625,1.3515629768371582,1.378906011581421,0.768832266330719,47308800
1991-03-26,1.375,1.4765629768371582,1.375,1.46875,0.8189266324043274,70512000
1991-03-27,1.4765629768371582,1.4921879768371582,1.46875,1.484375,0.8276381492614746,77123200
1991-03-28,1.4765629768371582,1.484375,1.453125,1.4609379768371582,0.8145706653594971,46640000
1991-04-01,1.4609379768371582,1.484375,1.4453129768371582,1.484375,0.8276381492614746,42345600
1991-04-02,1.5,1.53125,1.5,1.515625,0.8450624346733093,38928000
1991-04-03,1.515625,1.5546879768371582,1.5,1.53125,0.8537747263908386,59107200
1991-04-04,1.546875,1.5703129768371582,1.527343988418579,1.5390629768371582,0.8581307530403137,59372800
1991-04-05,1.5390629768371582,1.5546879768371582,1.4921879768371582,1.5078129768371582,0.8407066464424133,76611200
1991-04-08,1.4921879768371582,1.5234379768371582,1.4765629768371582,1.515625,0.8450624346733093,54611200
1991-04-09,1.5078129768371582,1.53125,1.4453129768371582,1.457031011581421,0.8123927116394043,46931200
1991-04-10,1.46875,1.4921879768371582,1.453125,1.484375,0.8276381492614746,71875200
1991-04-11,1.5859379768371582,1.6328129768371582,1.5625,1.625,0.906046450138092,173852800
1991-04-12,1.640625,1.699218988418579,1.628906011581421,1.6953129768371582,0.9452505707740784,126444800
1991-04-15,1.6953129768371582,1.6953129768371582,1.625,1.691406011581421,0.9430722594261169,71260800
1991-04-16,1.6875,1.703125,1.640625,1.703125,0.94960618019104,75401600
1991-04-17,1.703125,1.7265629768371582,1.6953129768371582,1.7109379768371582,0.953962504863739,64326400
1991-04-18,1.6953129768371582,1.703125,1.671875,1.671875,0.9321824908256531,45715200
1991-04-19,1.6640629768371582,1.671875,1.640625,1.652343988418579,0.921292245388031,47836800
1991-04-22,1.640625,1.6875,1.6328129768371582,1.6640629768371582,0.9278262853622437,53536000
1991-04-23,1.6796879768371582,1.6953129768371582,1.65625,1.675781011581421,0.9343599081039429,27452800
1991-04-24,1.6796879768371582,1.71875,1.671875,1.71875,0.9583182334899902,39884800
1991-04-25,1.703125,1.7109379768371582,1.6328129768371582,1.65625,0.9234700202941895,76236800
1991-04-26,1.6328129768371582,1.6484379768371582,1.6015629768371582,1.628906011581421,0.9082241654396057,73779200
1991-04-29,1.625,1.6328129768371582,1.5703129768371582,1.574218988418579,0.8777320384979248,52688000
1991-04-30,1.566406011581421,1.5859379768371582,1.5,1.5390629768371582,0.8581307530403137,82140800
1991-05-01,1.515625,1.53125,1.46875,1.515625,0.8450624346733093,81126400
1991-05-02,1.5390629768371582,1.546875,1.5,1.5078129768371582,0.8407066464424133,66665600
1991-05-03,1.5,1.53125,1.4765629768371582,1.515625,0.8450624346733093,45132800
1991-05-06,1.515625,1.5546879768371582,1.5078129768371582,1.546875,0.8624862432479858,4281600
1991-05-07,1.5546879768371582,1.59375,1.5546879768371582,1.5703129768371582,0.8755545616149902,41177600
1991-05-08,1.5546879768371582,1.625,1.546875,1.609375,0.8973343372344971,31123200
1991-05-09,1.640625,1.707031011581421,1.640625,1.703125,0.94960618019104,73772800
1991-05-10,1.703125,1.7109379768371582,1.6328129768371582,1.65625,0.9234700202941895,43424000
1991-05-13,1.65625,1.671875,1.6171879768371582,1.6484379768371582,0.9191151857376099,37875200
1991-05-14,1.6171879768371582,1.6640629768371582,1.6171879768371582,1.6640629768371582,0.9278262853622437,69516800
1991-05-15,1.6328129768371582,1.6328129768371582,1.5,1.5390629768371582,0.8581307530403137,210182400
1991-05-16,1.550781011581421,1.5625,1.5078129768371582,1.515625,0.8450624346733093,126057600
1991-05-17,1.5078129768371582,1.5234379768371582,1.484375,1.515625,0.8450624346733093,77116800
1991-05-20,1.515625,1.558593988418579,1.5,1.515625,0.8450624346733093,44780800
1991-05-21,1.5234379768371582,1.53125,1.4609379768371582,1.46875,0.8189266324043274,95699200
1991-05-22,1.515625,1.535156011581421,1.5,1.515625,0.8450624346733093,133574400
1991-05-23,1.5390629768371582,1.578125,1.53125,1.578125,0.8799102306365967,80844800
1991-05-24,1.59375,1.6171879768371582,1.5859379768371582,1.59375,0.888621985912323,34611200
1991-05-28,1.6015629768371582,1.6640629768371582,1.6015629768371582,1.6640629768371582,0.9278262853622437,47427200
1991-05-29,1.65625,1.65625,1.609375,1.6328129768371582,0.9104026556015015,46908800
1991-05-30,1.6328129768371582,1.671875,1.6328129768371582,1.6640629768371582,0.9278262853622437,51123200
1991-05-31,1.660156011581421,1.7421879768371582,1.65625,1.7421879768371582,0.9713865518569946,130688000
1991-06-03,1.7421879768371582,1.8359379768371582,1.734375,1.828125,1.0193029642105103,115529600
1991-06-04,1.8515629768371582,1.8515629768371582,1.7734379768371582,1.8046879768371582,1.006234049797058,95289600
1991-06-05,1.78125,1.796875,1.675781011581421,1.6796879768371582,0.936538577079773,212940800
1991-06-06,1.6953129768371582,1.7265629768371582,1.6484379768371582,1.671875,0.9321824908256531,106969600
1991-06-07,1.640625,1.65625,1.59375,1.6328129768371582,0.9104026556015015,91721600
1991-06-10,1.625,1.675781011581421,1.5703129768371582,1.578125,0.8799102306365967,68563200
1991-06-11,1.5859379768371582,1.609375,1.5703129768371582,1.6015629768371582,0.892978310585022,77072000
1991-06-12,1.546875,1.566406011581421,1.515625,1.542968988418579,0.8603087663650513,130243200
1991-06-13,1.546875,1.546875,1.46875,1.5234379768371582,0.8494186997413635,130371200
1991-06-14,1.53125,1.546875,1.5,1.5078129768371582,0.8407066464424133,67392000
1991-06-17,1.5078129768371582,1.578125,1.5,1.546875,0.8624862432479858,68918400
1991-06-18,1.5546879768371582,1.5546879768371582,1.4921879768371582,1.515625,0.8450624346733093,69593600
1991-06-19,1.4921879768371582,1.5078129768371582,1.46875,1.484375,0.8276381492614746,74569600
1991-06-20,1.4765629768371582,1.4921879768371582,1.4609379768371582,1.472656011581421,0.8211044669151306,68976000
1991-06-21,1.4765629768371582,1.4921879768371582,1.46875,1.46875,0.8189266324043274,51945600
1991-06-24,1.453125,1.4765629768371582,1.359375,1.3671879768371582,0.7622986435890198,100540800
1991-06-25,1.3828129768371582,1.4140629768371582,1.359375,1.375,0.7666544914245605,82064000
1991-06-26,1.3671879768371582,1.4453129768371582,1.3671879768371582,1.4375,0.8015028834342957,73126400
1991-06-27,1.4453129768371582,1.453125,1.4140629768371582,1.425781011581421,0.7949686050415039,46534400
1991-06-28,1.421875,1.4609379768371582,1.4140629768371582,1.453125,0.8102144598960876,178419200
1991-07-01,1.4609379768371582,1.484375,1.40625,1.421875,0.7927901744842529,88124800
1991-07-02,1.390625,1.402343988418579,1.28125,1.339843988418579,0.7470527291297913,289740800
1991-07-03,1.3203129768371582,1.3515629768371582,1.3125,1.339843988418579,0.7470527291297913,130969600
1991-07-05,1.34375,1.34375,1.328125,1.339843988418579,0.7470527291297913,25324800
1991-07-08,1.3359379768371582,1.390625,1.328125,1.378906011581421,0.768832266330719,88089600
1991-07-09,1.40625,1.4375,1.390625,1.4140629768371582,0.7884347438812256,90956800
1991-07-10,1.4296879768371582,1.484375,1.421875,1.4609379768371582,0.8145706653594971,97328000
1991-07-11,1.4609379768371582,1.46875,1.421875,1.421875,0.7927901744842529,45587200
1991-07-12,1.4296879768371582,1.453125,1.40625,1.453125,0.8102144598960876,56508800
1991-07-15,1.453125,1.4765629768371582,1.4453129768371582,1.4609379768371582,0.8145706653594971,28995200
1991-07-16,1.4609379768371582,1.4765629768371582,1.4140629768371582,1.4296879768371582,0.7971468567848206,65484800
1991-07-17,1.3984379768371582,1.425781011581421,1.375,1.3828129768371582,0.77101069688797,157408000
1991-07-18,1.390625,1.4296879768371582,1.375,1.4296879768371582,0.7971468567848206,73888000
1991-07-19,1.4296879768371582,1.484375,1.4296879768371582,1.4765629768371582,0.8232825994491577,60297600
1991-07-22,1.46875,1.4921879768371582,1.4296879768371582,1.4375,0.8015028834342957,24281600
1991-07-23,1.4296879768371582,1.457031011581421,1.3828129768371582,1.390625,0.7753669023513794,49136000
1991-07-24,1.3828129768371582,1.4140629768371582,1.375,1.3984379768371582,0.7797223329544067,32947200
1991-07-25,1.3984379768371582,1.4296879768371582,1.390625,1.4296879768371582,0.7971468567848206,37209600
1991-07-26,1.4375,1.4453129768371582,1.4140629768371582,1.4140629768371582,0.7884347438812256,28748800
1991-07-29,1.421875,1.421875,1.390625,1.421875,0.7927901744842529,31968000
1991-07-30,1.4296879768371582,1.4453129768371582,1.40625,1.433593988418579,0.7993245124816895,45068800
1991-07-31,1.4375,1.46875,1.4296879768371582,1.46875,0.8189266324043274,53152000
1991-08-01,1.484375,1.558593988418579,1.46875,1.550781011581421,0.8646641969680786,100476800
1991-08-02,1.5546879768371582,1.5703129768371582,1.53125,1.5390629768371582,0.8581307530403137,77952000
1991-08-05,1.515625,1.53125,1.5078129768371582,1.5234379768371582,0.8494186997413635,31596800
1991-08-06,1.5234379768371582,1.597656011581421,1.5234379768371582,1.5859379768371582,0.8842666149139404,57395200
1991-08-07,1.59375,1.609375,1.5546879768371582,1.5703129768371582,0.8755545616149902,50473600
1991-08-08,1.578125,1.578125,1.5078129768371582,1.5234379768371582,0.8494186997413635,58294400
1991-08-09,1.5234379768371582,1.5390629768371582,1.5,1.503906011581421,0.8385287523269653,46476800
1991-08-12,1.5,1.546875,1.4921879768371582,1.53125,0.8537747263908386,36547200
1991-08-13,1.546875,1.578125,1.53125,1.5546879768371582,0.8668425679206848,54048000
1991-08-14,1.5625,1.5859379768371582,1.546875,1.5703129768371582,0.8755545616149902,52918400
1991-08-15,1.5703129768371582,1.59375,1.5390629768371582,1.542968988418579,0.8603087663650513,43516800
1991-08-16,1.5390629768371582,1.5625,1.4921879768371582,1.4921879768371582,0.8319945335388184,43238400
1991-08-19,1.4609379768371582,1.5,1.375,1.472656011581421,0.8211044669151306,85241600
1991-08-20,1.4765629768371582,1.5,1.453125,1.4921879768371582,0.8319945335388184,75385600
1991-08-21,1.53125,1.5859379768371582,1.5,1.578125,0.8799102306365967,63763200
1991-08-22,1.578125,1.5859379768371582,1.5234379768371582,1.5625,0.8711988925933838,66649600
1991-08-23,1.5546879768371582,1.59375,1.53125,1.5703129768371582,0.8755545616149902,49334400
1991-08-26,1.5703129768371582,1.578125,1.546875,1.578125,0.8799102306365967,32748800
1991-08-27,1.578125,1.640625,1.5703129768371582,1.640625,0.9147582054138184,84099200
1991-08-28,1.640625,1.6484379768371582,1.6015629768371582,1.6171879768371582,0.9016907215118408,53340800
1991-08-29,1.625,1.640625,1.59375,1.6015629768371582,0.892978310585022,36227200
1991-08-30,1.6015629768371582,1.609375,1.53125,1.546875,0.8624862432479858,79056000
1991-09-03,1.5390629768371582,1.546875,1.5,1.515625,0.8450624346733093,65075200
1991-09-04,1.53125,1.5390629768371582,1.4765629768371582,1.5078129768371582,0.8407066464424133,63228800
1991-09-05,1.5078129768371582,1.515625,1.46875,1.484375,0.8276381492614746,51664000
1991-09-06,1.4921879768371582,1.515625,1.484375,1.484375,0.8276381492614746,41107200
1991-09-09,1.484375,1.4921879768371582,1.4609379768371582,1.46875,0.8189266324043274,39747200
1991-09-10,1.4609379768371582,1.4921879768371582,1.4375,1.4921879768371582,0.8319945335388184,53091200
1991-09-11,1.484375,1.53125,1.484375,1.5234379768371582,0.8494186997413635,27872000
1991-09-12,1.546875,1.5625,1.519531011581421,1.5546879768371582,0.8668425679206848,39779200
1991-09-13,1.359375,1.3828129768371582,1.3359379768371582,1.34375,0.7492303848266602,313900800
1991-09-16,1.34375,1.355468988418579,1.2734379768371582,1.296875,0.7230948209762573,165600000
1991-09-17,1.296875,1.296875,1.25,1.28125,0.7143824100494385,195324800
1991-09-18,1.28125,1.3203129768371582,1.265625,1.3046879768371582,0.7274511456489563,119219200
1991-09-19,1.3125,1.3359379768371582,1.2890629768371582,1.292968988418579,0.7209168076515198,95209600
1991-09-20,1.2890629768371582,1.328125,1.2890629768371582,1.3203129768371582,0.7361626625061035,97318400
1991-09-23,1.3046879768371582,1.3203129768371582,1.28125,1.28125,0.7143824100494385,55129600
1991-09-24,1.28125,1.3125,1.25,1.3046879768371582,0.7274511456489563,74118400
1991-09-25,1.3203129768371582,1.3203129768371582,1.296875,1.308593988418579,0.7296284437179565,41088000
1991-09-26,1.3046879768371582,1.34375,1.3046879768371582,1.328125,0.7405186891555786,43299200
1991-09-27,1.328125,1.34375,1.3125,1.3203129768371582,0.7361626625061035,39209600
1991-09-30,1.3046879768371582,1.3203129768371582,1.2890629768371582,1.3203129768371582,0.7361626625061035,36211200
1991-10-01,1.328125,1.328125,1.28125,1.285156011581421,0.7165604829788208,37068800
1991-10-02,1.28125,1.292968988418579,1.2421879768371582,1.25,0.6969584822654724,66896000
1991-10-03,1.2421879768371582,1.25,1.203125,1.234375,0.6882465481758118,95049600
1991-10-04,1.2265629768371582,1.2734379768371582,1.2265629768371582,1.25,0.6969584822654724,75276800
1991-10-07,1.25,1.2578129768371582,1.234375,1.25,0.6969584822654724,54403200
1991-10-08,1.234375,1.25,1.203125,1.207031011581421,0.6730005741119385,61609600
1991-10-09,1.21875,1.238281011581421,1.203125,1.203125,0.6708228588104248,57324800
1991-10-10,1.292968988418579,1.3203129768371582,1.25,1.3125,0.7318066358566284,149203200
1991-10-11,1.3203129768371582,1.328125,1.3046879768371582,1.308593988418579,0.7296284437179565,56176000
1991-10-14,1.3125,1.3359379768371582,1.3046879768371582,1.3359379768371582,0.7448742389678955,42156800
1991-10-15,1.34375,1.3828129768371582,1.3203129768371582,1.3828129768371582,0.77101069688797,68969600
1991-10-16,1.3828129768371582,1.421875,1.375,1.417968988418579,0.7906125783920288,80422400
1991-10-17,1.4140629768371582,1.421875,1.34375,1.363281011581421,0.7601203322410583,86243200
1991-10-18,1.3671879768371582,1.390625,1.359375,1.375,0.7666544914245605,46192000
1991-10-21,1.375,1.375,1.328125,1.34375,0.7492303848266602,28460800
1991-10-22,1.34375,1.3671879768371582,1.3359379768371582,1.347656011581421,0.7514084577560425,24771200
1991-10-23,1.3515629768371582,1.359375,1.328125,1.3359379768371582,0.7448742389678955,22211200
1991-10-24,1.34375,1.347656011581421,1.3046879768371582,1.328125,0.7405186891555786,38243200
1991-10-25,1.328125,1.332031011581421,1.296875,1.328125,0.7405186891555786,23248000
1991-10-28,1.3359379768371582,1.3515629768371582,1.328125,1.3359379768371582,0.7448742389678955,33987200
1991-10-29,1.359375,1.3984379768371582,1.359375,1.3671879768371582,0.7622986435890198,61148800
1991-10-30,1.3671879768371582,1.390625,1.3515629768371582,1.3671879768371582,0.7622986435890198,39216000
1991-10-31,1.359375,1.3671879768371582,1.25,1.269531011581421,0.7078484892845154,143430400
1991-11-01,1.296875,1.3359379768371582,1.296875,1.308593988418579,0.7296284437179565,120761600
1991-11-04,1.3125,1.3125,1.28125,1.28125,0.7143824100494385,41590400
1991-11-05,1.28125,1.3203129768371582,1.2578129768371582,1.3125,0.7318066358566284,52896000
1991-11-06,1.332031011581421,1.3359379768371582,1.2890629768371582,1.3046879768371582,0.7274511456489563,73360000
1991-11-07,1.328125,1.34375,1.296875,1.34375,0.7492303848266602,67500800
1991-11-08,1.3515629768371582,1.371093988418579,1.34375,1.3515629768371582,0.7535874247550964,48902400
1991-11-11,1.3515629768371582,1.359375,1.3359379768371582,1.34375,0.7492303848266602,36681600
1991-11-12,1.359375,1.375,1.347656011581421,1.3515629768371582,0.7535874247550964,54441600
1991-11-13,1.359375,1.3671879768371582,1.34375,1.3515629768371582,0.7535874247550964,42076800
1991-11-14,1.359375,1.3828129768371582,1.34375,1.3515629768371582,0.7535874247550964,52400000
1991-11-15,1.355468988418579,1.3671879768371582,1.2734379768371582,1.28125,0.7143824100494385,66672000
1991-11-18,1.2890629768371582,1.3203129768371582,1.2734379768371582,1.3046879768371582,0.7274511456489563,40732800
1991-11-19,1.3046879768371582,1.3046879768371582,1.265625,1.3046879768371582,0.7274511456489563,49120000
1991-11-20,1.3125,1.3203129768371582,1.285156011581421,1.2890629768371582,0.7187389135360718,67475200
1991-11-21,1.296875,1.332031011581421,1.28125,1.2890629768371582,0.7187389135360718,59110400
1991-11-22,1.28125,1.296875,1.2734379768371582,1.28125,0.7143824100494385,51536000
1991-11-25,1.28125,1.2890629768371582,1.25,1.2578129768371582,0.7013146877288818,68899200
1991-11-26,1.265625,1.28125,1.2421879768371582,1.28125,0.7143824100494385,62051200
1991-11-27,1.28125,1.296875,1.2734379768371582,1.285156011581421,0.7165604829788208,33692800
1991-11-29,1.28125,1.2890629768371582,1.28125,1.28125,0.7143824100494385,10179200
1991-12-02,1.2734379768371582,1.316406011581421,1.2578129768371582,1.308593988418579,0.7296284437179565,37974400
1991-12-03,1.3125,1.3203129768371582,1.2890629768371582,1.296875,0.7230948209762573,32979200
1991-12-04,1.3046879768371582,1.3125,1.28125,1.292968988418579,0.7209168076515198,26633600
1991-12-05,1.2890629768371582,1.3046879768371582,1.28125,1.2890629768371582,0.7187389135360718,43993600
1991-12-06,1.28125,1.3125,1.2734379768371582,1.3046879768371582,0.7274511456489563,30636800
1991-12-09,1.296875,1.34375,1.296875,1.3203129768371582,0.7361626625061035,56086400
1991-12-10,1.3125,1.34375,1.2890629768371582,1.34375,0.7492303848266602,31161600
1991-12-11,1.359375,1.3671879768371582,1.328125,1.332031011581421,0.7426962852478027,54566400
1991-12-12,1.3359379768371582,1.359375,1.328125,1.359375,0.757942795753479,47056000
1991-12-13,1.359375,1.3984379768371582,1.359375,1.3828129768371582,0.77101069688797,65571200
1991-12-16,1.390625,1.40625,1.390625,1.40625,0.7840782403945923,39577600
1991-12-17,1.40625,1.4140629768371582,1.390625,1.390625,0.7753669023513794,54486400
1991-12-18,1.3828129768371582,1.40625,1.3828129768371582,1.402343988418579,0.7819005846977234,25043200
1991-12-19,1.3359379768371582,1.359375,1.296875,1.328125,0.7405186891555786,87110400
1991-12-20,1.359375,1.3671879768371582,1.3125,1.328125,0.7405186891555786,69408000
1991-12-23,1.3359379768371582,1.390625,1.3203129768371582,1.375,0.7666544914245605,41968000
1991-12-24,1.375,1.4375,1.3671879768371582,1.4140629768371582,0.7884347438812256,51660800
1991-12-26,1.421875,1.5,1.417968988418579,1.484375,0.8276381492614746,69004800
1991-12-27,1.484375,1.5078129768371582,1.4765629768371582,1.484375,0.8276381492614746,58012800
1991-12-30,1.4921879768371582,1.5234379768371582,1.484375,1.5234379768371582,0.8494186997413635,61763200
1991-12-31,1.515625,1.5390629768371582,1.5,1.53125,0.8537747263908386,58342400
1992-01-02,1.519531011581421,1.5703129768371582,1.4765629768371582,1.5703129768371582,0.8755545616149902,76608000
1992-01-03,1.578125,1.5859379768371582,1.53125,1.5625,0.8711988925933838,61977600
1992-01-06,1.5625,1.5625,1.515625,1.5390629768371582,0.8581307530403137,52128000
1992-01-07,1.53125,1.6171879768371582,1.515625,1.609375,0.8973343372344971,110368000
1992-01-08,1.574218988418579,1.6484379768371582,1.5703129768371582,1.6328129768371582,0.9104026556015015,148579200
1992-01-09,1.640625,1.6875,1.6328129768371582,1.671875,0.9321824908256531,111849600
1992-01-10,1.6640629768371582,1.703125,1.6328129768371582,1.6484379768371582,0.9191151857376099,91292800
1992-01-13,1.640625,1.683593988418579,1.6171879768371582,1.671875,0.9321824908256531,43852800
1992-01-14,1.671875,1.734375,1.6640629768371582,1.703125,0.94960618019104,109574400
1992-01-15,1.703125,1.777343988418579,1.6953129768371582,1.75,0.9757420420646667,147100800
1992-01-16,1.84375,1.9140629768371582,1.75,1.90625,1.0628621578216553,385171200
1992-01-17,1.90625,1.96875,1.8984379768371582,1.953125,1.0889980792999268,174681600
1992-01-20,1.9453129768371582,1.953125,1.8984379768371582,1.921875,1.0715737342834473,103680000
1992-01-21,1.8984379768371582,1.921875,1.8515629768371582,1.859375,1.0367262363433838,113436800
1992-01-22,1.859375,1.9140629768371582,1.8515629768371582,1.9140629768371582,1.067217469215393,73692800
1992-01-23,1.90625,1.96875,1.90625,1.933593988418579,1.0781077146530151,91251200
1992-01-24,1.9296879768371582,1.9609379768371582,1.921875,1.949218988418579,1.0868200063705444,80752000
1992-01-27,1.953125,1.953125,1.9140629768371582,1.917968988418579,1.0693963766098022,56505600
1992-01-28,1.921875,1.9609379768371582,1.890625,1.957031011581421,1.0911757946014404,65718400
1992-01-29,1.9375,1.96875,1.8828129768371582,1.890625,1.0541499853134155,76416000
1992-01-30,1.890625,1.8984379768371582,1.8359379768371582,1.894531011581421,1.05632746219635,102387200
1992-01-31,1.8984379768371582,1.921875,1.8671879768371582,1.871093988418579,1.043259859085083,82953600
1992-02-03,1.875,1.890625,1.8515629768371582,1.8671879768371582,1.0410822629928589,37724800
1992-02-04,1.8671879768371582,1.9609379768371582,1.84375,1.957031011581421,1.0911757946014404,64294400
1992-02-05,1.984375,1.9921879768371582,1.953125,1.9609379768371582,1.0933544635772705,81238400
1992-02-06,1.9609379768371582,1.972656011581421,1.9375,1.949218988418579,1.0868200063705444,46931200
1992-02-07,1.953125,2.03125,1.953125,2.015625,1.123846173286438,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039062976837158,1.1369149684906006,79942400
1992-02-11,2.039062976837158,2.070312976837158,2.023437976837158,2.046875,1.1412696838378906,76816000
1992-02-12,2.0625,2.132812976837158,2.0625,2.125,1.1848299503326416,115001600
1992-02-13,2.113281011581421,2.148437976837158,2.09375,2.140625,1.1935412883758545,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656011581421,1.1695832014083862,53257600
1992-02-18,2.101562976837158,2.101562976837158,2.007812976837158,2.015625,1.123846173286438,59036800
1992-02-19,2.015625,2.023437976837158,1.9453129768371582,1.9921879768371582,1.1107780933380127,82963200
1992-02-20,1.9921879768371582,2.0625,1.9921879768371582,2.0625,1.1499823331832886,75974400
1992-02-21,2.0625,2.117187976837158,2.054687976837158,2.117187976837158,1.1804741621017456,68163200
1992-02-24,2.101562976837158,2.109375,2.015625,2.042968988418579,1.139091968536377,66176000
1992-02-25,2.027343988418579,2.039062976837158,1.96875,1.9921879768371582,1.1107780933380127,86969600
1992-02-26,2.0,2.054687976837158,1.9921879768371582,2.046875,1.1412696838378906,75641600
1992-02-27,2.046875,2.070312976837158,2.015625,2.015625,1.123846173286438,47635200
1992-02-28,2.023437976837158,2.03125,1.96875,1.984375,1.1064215898513794,30563200
1992-03-02,1.984375,2.058593988418579,1.9765629768371582,2.054687976837158,1.1456258296966553,49091200
1992-03-03,2.070312976837158,2.078125,2.023437976837158,2.027343988418579,1.1303797960281372,38406400
1992-03-04,2.039062976837158,2.039062976837158,1.984375,1.9921879768371582,1.1107780933380127,44956800
1992-03-05,1.984375,2.007812976837158,1.949218988418579,1.984375,1.1064215898513794,40368000
1992-03-06,1.984375,1.984375,1.921875,1.9453129768371582,1.0846420526504517,46873600
1992-03-09,1.9375,1.96875,1.9296879768371582,1.9453129768371582,1.0846420526504517,32665600
1992-03-10,1.9453129768371582,2.015625,1.9453129768371582,2.015625,1.123846173286438,53712000
1992-03-11,2.007812976837158,2.015625,1.9453129768371582,1.953125,1.0889980792999268,43280000
1992-03-12,1.949218988418579,2.007812976837158,1.921875,2.0,1.1151341199874878,73939200
1992-03-13,2.015625,2.050781011581421,1.984375,2.0,1.1151341199874878,36742400
1992-03-16,1.9921879768371582,2.054687976837158,1.9765629768371582,2.042968988418579,1.139091968536377,27312000
1992-03-17,2.039062976837158,2.0625,2.03125,2.054687976837158,1.1456258296966553,40310400
1992-03-18,2.054687976837158,2.097656011581421,2.054687976837158,2.082031011581421,1.1608712673187256,42275200
1992-03-19,2.09375,2.109375,2.046875,2.050781011581421,1.1434476375579834,22611200
1992-03-20,2.054687976837158,2.054687976837158,2.0,2.03125,1.1325571537017822,33148800
1992-03-23,1.984375,1.9921879768371582,1.96875,1.9765629768371582,1.102066159248352,70236800
1992-03-24,1.9765629768371582,1.984375,1.875,1.9140629768371582,1.067217469215393,119420800
1992-03-25,1.921875,1.921875,1.875,1.8828129768371582,1.0497944355010986,87724800
1992-03-26,1.8984379768371582,1.90625,1.816406011581421,1.8359379768371582,1.0236583948135376,125628800
1992-03-27,1.8203129768371582,1.828125,1.609375,1.7265629768371582,0.9626745581626892,375180800
1992-03-30,1.75,1.765625,1.640625,1.6640629768371582,0.9278262853622437,184208000
1992-03-31,1.65625,1.7578129768371582,1.640625,1.7265629768371582,0.9626745581626892,110288000
1992-04-01,1.7265629768371582,1.7421879768371582,1.675781011581421,1.7421879768371582,0.9713865518569946,116704000
1992-04-02,1.734375,1.765625,1.7109379768371582,1.7265629768371582,0.9626745581626892,55993600
