Date,Open,High,Low,Close,AdjClose,Volume
1986-04-09,9.829545021057129,10.0,9.829545021057129,10.0,6.80389404296875,1483240
1986-04-10,9.829545021057129,9.829545021057129,9.772727012634277,9.829545021057129,6.6879191398620605,734800
1986-04-11,9.772727012634277,9.829545021057129,9.715909004211426,9.772727012634277,6.649261474609375,598840
1986-04-14,9.659090995788574,9.886363983154297,9.659090995788574,9.886363983154297,6.726579189300537,1680140
1986-04-15,9.829545021057129,9.943181991577148,9.829545021057129,9.943181991577148,6.765236854553223,1631520
1986-04-16,10.0,10.056818008422852,9.886363983154297,10.0,6.80389404296875,351120
1986-04-17,9.886363983154297,9.886363983154297,9.772727012634277,9.886363983154297,6.726579189300537,390280
1986-04-18,9.772727012634277,9.772727012634277,9.659090995788574,9.659090995788574,6.571943759918213,431420
1986-04-21,9.715909004211426,9.772727012634277,9.659090995788574,9.772727012634277,6.649261474609375,207020
1986-04-22,9.715909004211426,9.829545021057129,9.715909004211426,9.772727012634277,6.649261474609375,238920
1986-04-23,9.886363983154297,9.943181991577148,9.715909004211426,9.886363983154297,6.758642673492432,1384460
1986-04-24,10.056818008422852,10.340909004211426,10.056818008422852,10.227272987365723,6.991701602935791,961840
1986-04-25,10.284090995788574,10.625,10.284090995788574,10.568181991577148,7.224759101867676,454520
1986-04-28,10.511363983154297,10.625,10.511363983154297,10.568181991577148,7.224759101867676,348040
1986-04-29,10.568181991577148,10.625,10.454545021057129,10.511363983154297,7.185916423797607,563200
1986-04-30,10.511363983154297,10.568181991577148,10.340909004211426,10.340909004211426,7.0693864822387695,392480
1986-05-01,10.227272987365723,10.284090995788574,10.170454978942871,10.227272987365723,6.991701602935791,259160
1986-05-02,10.227272987365723,10.284090995788574,10.170454978942871,10.170454978942871,6.952855587005615,156200
1986-05-05,10.397727012634277,10.454545021057129,10.227272987365723,10.340909004211426,7.0693864822387695,645700
1986-05-06,10.284090995788574,10.340909004211426,10.170454978942871,10.284090995788574,7.030545234680176,295240
1986-05-07,10.170454978942871,10.227272987365723,10.113636016845703,10.170454978942871,6.952855587005615,97020
1986-05-08,10.227272987365723,10.227272987365723,10.056818008422852,10.056818008422852,6.8751726150512695,57860
1986-05-09,10.0,10.056818008422852,9.886363983154297,10.0,6.836328029632568,85140
1986-05-12,9.829545021057129,9.886363983154297,9.772727012634277,9.772727012634277,6.6809587478637695,169840
1986-05-13,9.715909004211426,9.829545021057129,9.715909004211426,9.829545021057129,6.7198004722595215,167420
1986-05-14,9.772727012634277,9.829545021057129,9.772727012634277,9.772727012634277,6.6809587478637695,44660
1986-05-15,9.715909004211426,9.829545021057129,9.659090995788574,9.659090995788574,6.603273868560791,379720
1986-05-16,9.659090995788574,9.659090995788574,9.431818008422852,9.431818008422852,6.44789981842041,187880
1986-05-19,9.488636016845703,9.545454978942871,9.147727012634277,9.488636016845703,6.486745834350586,54120
1986-05-20,9.488636016845703,9.488636016845703,9.431818008422852,9.488636016845703,6.486745834350586,171160
1986-05-21,9.488636016845703,9.545454978942871,9.431818008422852,9.488636016845703,6.486745834350586,302060
1986-05-22,9.545454978942871,9.715909004211426,9.488636016845703,9.715909004211426,6.642112731933594,154000
1986-05-23,9.545454978942871,9.602272987365723,9.375,9.488636016845703,6.486745834350586,502700
1986-05-27,9.431818008422852,9.488636016845703,9.318181991577148,9.488636016845703,6.486745834350586,520960
1986-05-28,9.431818008422852,9.545454978942871,9.431818008422852,9.488636016845703,6.486745834350586,283580
1986-05-29,9.375,9.431818008422852,9.318181991577148,9.375,6.409060001373291,86460
1986-05-30,9.318181991577148,9.545454978942871,9.318181991577148,9.431818008422852,6.44789981842041,129800
1986-06-02,9.488636016845703,9.545454978942871,9.431818008422852,9.431818008422852,6.44789981842041,87780
1986-06-03,9.488636016845703,9.545454978942871,9.375,9.545454978942871,6.525585174560547,274120
1986-06-04,9.431818008422852,9.431818008422852,9.261363983154297,9.318181991577148,6.370218276977539,352000
1986-06-05,9.318181991577148,9.375,9.261363983154297,9.261363983154297,6.331374168395996,429440
1986-06-06,9.318181991577148,9.375,9.261363983154297,9.318181991577148,6.370218276977539,206360
1986-06-09,9.375,9.375,9.204545021057129,9.204545021057129,6.292526721954346,313280
1986-06-10,9.431818008422852,9.545454978942871,9.375,9.545454978942871,6.525585174560547,296560
1986-06-11,9.431818008422852,9.488636016845703,9.431818008422852,9.488636016845703,6.486745834350586,112640
1986-06-12,9.431818008422852,9.488636016845703,9.431818008422852,9.431818008422852,6.44789981842041,57420
1986-06-13,9.431818008422852,9.545454978942871,9.431818008422852,9.545454978942871,6.525585174560547,149820
1986-06-16,9.431818008422852,9.488636016845703,9.375,9.431818008422852,6.44789981842041,395560
1986-06-17,9.318181991577148,9.375,9.204545021057129,9.261363983154297,6.331374168395996,567160
1986-06-18,9.318181991577148,9.318181991577148,9.034090995788574,9.090909004211426,6.214844703674316,907720
1986-06-19,9.204545021057129,9.204545021057129,9.090909004211426,9.204545021057129,6.292526721954346,1708300
1986-06-20,9.147727012634277,9.204545021057129,9.090909004211426,9.147727012634277,6.253684997558594,562320
1986-06-23,9.204545021057129,9.261363983154297,9.147727012634277,9.261363983154297,6.331374168395996,272800
1986-06-24,9.261363983154297,9.431818008422852,9.261363983154297,9.431818008422852,6.44789981842041,392700
1986-06-25,9.375,9.375,9.261363983154297,9.318181991577148,6.370218276977539,1063260
1986-06-26,9.147727012634277,9.147727012634277,9.034090995788574,9.090909004211426,6.214844703674316,492580
1986-06-27,9.147727012634277,9.147727012634277,9.034090995788574,9.147727012634277,6.253684997558594,596640
1986-06-30,9.204545021057129,9.261363983154297,9.090909004211426,9.147727012634277,6.253684997558594,1052040
1986-07-01,9.147727012634277,9.204545021057129,9.034090995788574,9.147727012634277,6.253684997558594,1231340
1986-07-02,9.034090995788574,9.034090995788574,8.977272987365723,9.034090995788574,6.176003932952881,153340
1986-07-03,8.977272987365723,9.090909004211426,8.977272987365723,9.090909004211426,6.214844703674316,223080
1986-07-07,9.034090995788574,9.090909004211426,8.920454978942871,8.920454978942871,6.098318576812744,171820
1986-07-08,8.920454978942871,8.920454978942871,8.693181991577148,8.75,5.981788635253906,1656820
1986-07-09,8.465909004211426,8.522727012634277,8.409090995788574,8.409090995788574,5.748732566833496,1011780
1986-07-10,8.465909004211426,8.522727012634277,8.409090995788574,8.465909004211426,5.787576198577881,785180
1986-07-11,8.579545021057129,8.693181991577148,8.579545021057129,8.579545021057129,5.865261077880859,868560
1986-07-14,8.75,8.806818008422852,8.693181991577148,8.806818008422852,6.020631313323975,549560
1986-07-15,8.75,8.806818008422852,8.693181991577148,8.75,5.981788635253906,504240
1986-07-16,8.693181991577148,8.693181991577148,8.579545021057129,8.636363983154297,5.904104709625244,840620
1986-07-17,8.465909004211426,8.522727012634277,8.465909004211426,8.522727012634277,5.826417922973633,697400
1986-07-18,8.295454978942871,8.295454978942871,8.238636016845703,8.238636016845703,5.632202625274658,762960
1986-07-21,8.409090995788574,8.409090995788574,8.295454978942871,8.352272987365723,5.709889888763428,833360
1986-07-22,8.409090995788574,8.522727012634277,8.352272987365723,8.522727012634277,5.826417922973633,999900
1986-07-23,8.409090995788574,8.409090995788574,8.352272987365723,8.352272987365723,5.709889888763428,756360
1986-07-24,8.352272987365723,8.465909004211426,8.352272987365723,8.409090995788574,5.748732566833496,738980
1986-07-25,8.409090995788574,8.409090995788574,8.352272987365723,8.409090995788574,5.748732566833496,1054240
1986-07-28,8.465909004211426,8.465909004211426,8.352272987365723,8.409090995788574,5.748732566833496,217360
1986-07-29,8.352272987365723,8.409090995788574,8.238636016845703,8.295454978942871,5.671047687530518,1014420
1986-07-30,8.295454978942871,8.409090995788574,8.238636016845703,8.409090995788574,5.748732566833496,1318460
1986-07-31,8.295454978942871,8.295454978942871,8.238636016845703,8.295454978942871,5.671047687530518,373340
1986-08-01,8.352272987365723,8.352272987365723,8.295454978942871,8.295454978942871,5.671047687530518,448360
1986-08-04,8.352272987365723,8.409090995788574,8.295454978942871,8.352272987365723,5.709889888763428,475200
1986-08-05,8.352272987365723,8.465909004211426,8.352272987365723,8.409090995788574,5.748732566833496,96360
1986-08-06,8.579545021057129,8.636363983154297,8.579545021057129,8.636363983154297,5.904104709625244,1358280
1986-08-07,8.806818008422852,8.863636016845703,8.75,8.863636016845703,6.0594706535339355,747560
1986-08-08,8.75,8.75,8.636363983154297,8.693181991577148,5.942946910858154,138820
1986-08-11,8.693181991577148,8.693181991577148,8.636363983154297,8.636363983154297,5.904104709625244,300960
1986-08-12,8.579545021057129,8.636363983154297,8.522727012634277,8.636363983154297,5.904104709625244,225060
1986-08-13,8.522727012634277,8.522727012634277,8.465909004211426,8.465909004211426,5.787576198577881,246180
1986-08-14,8.295454978942871,8.352272987365723,8.295454978942871,8.352272987365723,5.709889888763428,193820
1986-08-15,8.295454978942871,8.409090995788574,8.295454978942871,8.409090995788574,5.748732566833496,115940
1986-08-18,8.465909004211426,8.465909004211426,8.409090995788574,8.409090995788574,5.748732566833496,270380
1986-08-19,8.522727012634277,8.636363983154297,8.522727012634277,8.636363983154297,5.904104709625244,174900
1986-08-20,8.693181991577148,8.863636016845703,8.693181991577148,8.863636016845703,6.0594706535339355,456720
1986-08-21,8.75,8.75,8.636363983154297,8.636363983154297,5.904104709625244,312180
1986-08-22,9.204545021057129,9.431818008422852,9.147727012634277,9.261363983154297,6.331374168395996,928180
1986-08-25,9.431818008422852,9.488636016845703,9.375,9.431818008422852,6.44789981842041,390500
1986-08-26,9.147727012634277,9.204545021057129,9.090909004211426,9.147727012634277,6.253684997558594,829840
1986-08-27,9.375,9.659090995788574,9.375,9.602272987365723,6.564429759979248,827860
1986-08-28,9.488636016845703,9.659090995788574,9.431818008422852,9.602272987365723,6.564429759979248,490600
1986-08-29,9.545454978942871,9.602272987365723,9.545454978942871,9.545454978942871,6.525585174560547,157740
1986-09-02,9.375,9.375,9.204545021057129,9.204545021057129,6.292526721954346,245520
1986-09-03,9.261363983154297,9.261363983154297,9.204545021057129,9.261363983154297,6.331374168395996,390720
1986-09-04,9.375,9.375,9.318181991577148,9.318181991577148,6.370218276977539,752840
1986-09-05,9.545454978942871,9.545454978942871,9.375,9.431818008422852,6.44789981842041,528000
1986-09-08,9.261363983154297,9.318181991577148,9.204545021057129,9.261363983154297,6.331374168395996,48400
1986-09-09,9.375,9.375,9.261363983154297,9.261363983154297,6.331374168395996,459580
1986-09-10,9.375,9.375,9.318181991577148,9.375,6.409060001373291,100320
1986-09-11,9.375,9.375,9.147727012634277,9.147727012634277,6.253684997558594,497200
1986-09-12,9.261363983154297,9.375,9.204545021057129,9.261363983154297,6.331374168395996,499400
1986-09-15,9.261363983154297,9.375,9.261363983154297,9.318181991577148,6.370218276977539,320100
1986-09-16,9.147727012634277,9.204545021057129,9.034090995788574,9.204545021057129,6.292526721954346,574200
1986-09-17,9.488636016845703,9.602272987365723,9.488636016845703,9.545454978942871,6.525585174560547,422620
1986-09-18,9.886363983154297,9.943181991577148,9.715909004211426,9.829545021057129,6.7198004722595215,579700
1986-09-19,9.545454978942871,9.602272987365723,9.431818008422852,9.545454978942871,6.525585174560547,395560
1986-09-22,9.431818008422852,9.488636016845703,9.375,9.488636016845703,6.486745834350586,54340
1986-09-23,9.431818008422852,9.431818008422852,9.375,9.431818008422852,6.44789981842041,61600
1986-09-24,9.488636016845703,9.545454978942871,9.431818008422852,9.545454978942871,6.525585174560547,78980
1986-09-25,9.488636016845703,9.488636016845703,9.318181991577148,9.431818008422852,6.44789981842041,342980
1986-09-26,9.431818008422852,9.431818008422852,9.318181991577148,9.375,6.409060001373291,279840
1986-09-29,9.261363983154297,9.261363983154297,9.090909004211426,9.147727012634277,6.253684997558594,819500
1986-09-30,8.977272987365723,9.034090995788574,8.920454978942871,8.920454978942871,6.098318576812744,175340
1986-10-01,8.920454978942871,8.920454978942871,8.693181991577148,8.75,5.981788635253906,1312300
1986-10-02,8.579545021057129,8.636363983154297,8.465909004211426,8.522727012634277,5.826417922973633,1405140
1986-10-03,8.636363983154297,8.636363983154297,8.522727012634277,8.579545021057129,5.865261077880859,807400
1986-10-06,8.863636016845703,8.863636016845703,8.806818008422852,8.863636016845703,6.0594706535339355,1391500
1986-10-07,8.806818008422852,8.863636016845703,8.806818008422852,8.863636016845703,6.0594706535339355,579700
1986-10-08,8.863636016845703,8.920454978942871,8.806818008422852,8.863636016845703,6.0594706535339355,790020
1986-10-09,9.034090995788574,9.090909004211426,8.977272987365723,8.977272987365723,6.137159824371338,321860
1986-10-10,8.977272987365723,9.090909004211426,8.977272987365723,8.977272987365723,6.137159824371338,16500
1986-10-13,8.977272987365723,8.977272987365723,8.863636016845703,8.863636016845703,6.0594706535339355,351340
1986-10-14,9.034090995788574,9.090909004211426,9.034090995788574,9.090909004211426,6.214844703674316,459580
1986-10-15,9.204545021057129,9.204545021057129,9.034090995788574,9.204545021057129,6.292526721954346,269280
1986-10-16,9.318181991577148,9.488636016845703,9.318181991577148,9.488636016845703,6.486745834350586,278080
1986-10-17,9.318181991577148,9.318181991577148,9.261363983154297,9.318181991577148,6.370218276977539,84700
1986-10-20,9.261363983154297,9.318181991577148,9.261363983154297,9.261363983154297,6.331374168395996,59400
1986-10-21,9.318181991577148,9.375,9.261363983154297,9.318181991577148,6.370218276977539,123860
1986-10-22,9.375,9.431818008422852,9.375,9.431818008422852,6.44789981842041,125620
1986-10-23,10.284090995788574,10.681818008422852,10.284090995788574,10.681818008422852,7.302440643310547,2816000
1986-10-24,10.511363983154297,10.568181991577148,10.454545021057129,10.511363983154297,7.222487926483154,735900
1986-10-27,10.113636016845703,10.227272987365723,10.0,10.170454978942871,6.98824405670166,496320
1986-10-28,10.170454978942871,10.340909004211426,10.170454978942871,10.340909004211426,7.10536527633667,439340
1986-10-29,10.284090995788574,10.284090995788574,10.170454978942871,10.284090995788574,7.06632661819458,77880
1986-10-30,10.170454978942871,10.227272987365723,10.170454978942871,10.227272987365723,7.027284622192383,130680
1986-10-31,10.0,10.0,9.886363983154297,10.0,6.871121883392334,116160
1986-11-03,10.113636016845703,10.170454978942871,10.056818008422852,10.113636016845703,6.949203968048096,213400
1986-11-04,9.943181991577148,10.0,9.886363983154297,9.943181991577148,6.8320841789245605,165660
1986-11-05,9.602272987365723,9.659090995788574,9.602272987365723,9.659090995788574,6.636880874633789,160380
1986-11-06,9.431818008422852,9.488636016845703,9.375,9.488636016845703,6.5197601318359375,117480
1986-11-07,9.375,9.375,9.318181991577148,9.375,6.441679954528809,110440
1986-11-10,9.261363983154297,9.375,9.204545021057129,9.318181991577148,6.402639389038086,121000
1986-11-11,9.261363983154297,9.261363983154297,9.204545021057129,9.261363983154297,6.3635969161987305,72600
1986-11-12,9.375,9.431818008422852,9.318181991577148,9.375,6.441679954528809,207460
1986-11-13,9.318181991577148,9.375,9.261363983154297,9.261363983154297,6.3635969161987305,131780
1986-11-14,9.261363983154297,9.431818008422852,9.261363983154297,9.375,6.441679954528809,64900
1986-11-17,9.261363983154297,9.318181991577148,9.147727012634277,9.147727012634277,6.285515785217285,501600
1986-11-18,9.261363983154297,9.318181991577148,9.204545021057129,9.261363983154297,6.3635969161987305,844800
1986-11-19,9.318181991577148,9.431818008422852,9.318181991577148,9.431818008422852,6.48071813583374,295680
1986-11-20,9.488636016845703,9.659090995788574,9.488636016845703,9.659090995788574,6.636880874633789,89100
1986-11-21,9.943181991577148,10.170454978942871,9.943181991577148,10.113636016845703,6.949203968048096,314820
1986-11-24,10.170454978942871,10.340909004211426,10.113636016845703,10.340909004211426,7.10536527633667,375540
1986-11-25,10.113636016845703,10.170454978942871,10.0,10.170454978942871,6.98824405670166,416020
1986-11-26,9.943181991577148,10.0,9.886363983154297,9.943181991577148,6.8320841789245605,58080
1986-11-28,10.0,10.056818008422852,9.943181991577148,10.0,6.871121883392334,80300
1986-12-01,9.886363983154297,9.886363983154297,9.772727012634277,9.886363983154297,6.793044090270996,94380
1986-12-02,9.772727012634277,9.886363983154297,9.772727012634277,9.886363983154297,6.793044090270996,240020
1986-12-03,9.886363983154297,9.886363983154297,9.772727012634277,9.829545021057129,6.754000663757324,108240
1986-12-04,9.943181991577148,10.0,9.886363983154297,9.943181991577148,6.8320841789245605,98780
1986-12-05,10.0,10.056818008422852,9.886363983154297,9.943181991577148,6.8320841789245605,364100
1986-12-08,10.0,10.113636016845703,10.0,10.056818008422852,6.910163402557373,311520
1986-12-09,9.943181991577148,10.0,9.943181991577148,9.943181991577148,6.8320841789245605,53240
1986-12-10,9.943181991577148,10.056818008422852,9.943181991577148,10.0,6.871121883392334,91960
1986-12-11,10.0,10.0,9.886363983154297,9.943181991577148,6.8320841789245605,66000
1986-12-12,9.886363983154297,9.886363983154297,9.772727012634277,9.772727012634277,6.714961528778076,253220
1986-12-15,9.715909004211426,9.715909004211426,9.602272987365723,9.659090995788574,6.636880874633789,265760
1986-12-16,9.886363983154297,9.943181991577148,9.829545021057129,9.943181991577148,6.8320841789245605,485760
1986-12-17,10.284090995788574,10.340909004211426,10.227272987365723,10.284090995788574,7.06632661819458,429220
1986-12-18,10.170454978942871,10.170454978942871,9.943181991577148,10.0,6.871121883392334,326480
1986-12-19,10.0,10.227272987365723,10.0,10.170454978942871,6.98824405670166,918720
1986-12-22,9.943181991577148,10.0,9.886363983154297,9.943181991577148,6.8320841789245605,111760
1986-12-23,9.772727012634277,9.829545021057129,9.602272987365723,9.602272987365723,6.59783935546875,155980
1986-12-24,9.715909004211426,9.772727012634277,9.659090995788574,9.659090995788574,6.636880874633789,241120
1986-12-26,9.715909004211426,9.715909004211426,9.659090995788574,9.659090995788574,6.636880874633789,39600
1986-12-29,9.659090995788574,9.715909004211426,9.545454978942871,9.545454978942871,6.5587968826293945,132440
1986-12-30,9.602272987365723,9.602272987365723,9.488636016845703,9.488636016845703,6.5197601318359375,71720
1986-12-31,9.488636016845703,9.545454978942871,9.318181991577148,9.318181991577148,6.402639389038086,152020
1987-01-02,9.431818008422852,9.659090995788574,9.431818008422852,9.659090995788574,6.636880874633789,66660
1987-01-05,9.659090995788574,9.715909004211426,9.545454978942871,9.602272987365723,6.59783935546875,98340
1987-01-06,9.715909004211426,9.772727012634277,9.659090995788574,9.659090995788574,6.636880874633789,463320
1987-01-07,9.545454978942871,9.659090995788574,9.545454978942871,9.659090995788574,6.636880874633789,353980
1987-01-08,9.488636016845703,9.545454978942871,9.431818008422852,9.431818008422852,6.48071813583374,151140
1987-01-09,9.545454978942871,9.602272987365723,9.545454978942871,9.545454978942871,6.5587968826293945,163240
1987-01-12,9.431818008422852,9.488636016845703,9.375,9.431818008422852,6.48071813583374,150700
1987-01-13,9.488636016845703,9.545454978942871,9.488636016845703,9.488636016845703,6.5197601318359375,220880
1987-01-14,9.602272987365723,9.772727012634277,9.602272987365723,9.659090995788574,6.636880874633789,657580
1987-01-15,9.602272987365723,9.659090995788574,9.602272987365723,9.659090995788574,6.636880874633789,381040
1987-01-16,9.488636016845703,9.545454978942871,9.375,9.488636016845703,6.5197601318359375,158400
1987-01-19,9.488636016845703,9.488636016845703,9.375,9.488636016845703,6.5197601318359375,1014640
1987-01-20,9.375,9.488636016845703,9.375,9.431818008422852,6.48071813583374,251460
1987-01-21,9.375,9.545454978942871,9.375,9.545454978942871,6.5587968826293945,319660
1987-01-22,9.431818008422852,9.431818008422852,9.318181991577148,9.318181991577148,6.402639389038086,103400
1987-01-23,9.318181991577148,9.375,9.261363983154297,9.261363983154297,6.3635969161987305,292600
1987-01-26,9.261363983154297,9.431818008422852,9.261363983154297,9.261363983154297,6.3635969161987305,27060
1987-01-27,9.318181991577148,9.318181991577148,9.261363983154297,9.261363983154297,6.3635969161987305,215600
1987-01-28,9.204545021057129,9.261363983154297,9.204545021057129,9.261363983154297,6.3635969161987305,202620
1987-01-29,9.204545021057129,9.204545021057129,9.090909004211426,9.147727012634277,6.285515785217285,234740
1987-01-30,9.204545021057129,9.261363983154297,9.090909004211426,9.090909004211426,6.246478080749512,204160
1987-02-02,9.147727012634277,9.261363983154297,9.147727012634277,9.204545021057129,6.324555397033691,180620
1987-02-03,9.204545021057129,9.261363983154297,9.204545021057129,9.204545021057129,6.324555397033691,144760
1987-02-04,9.318181991577148,9.318181991577148,9.261363983154297,9.261363983154297,6.3635969161987305,160380
1987-02-05,9.261363983154297,9.431818008422852,9.204545021057129,9.204545021057129,6.324555397033691,202840
1987-02-06,9.261363983154297,9.318181991577148,9.204545021057129,9.261363983154297,6.3635969161987305,110660
1987-02-09,9.261363983154297,9.431818008422852,9.204545021057129,9.261363983154297,6.3635969161987305,105600
1987-02-10,9.261363983154297,9.318181991577148,9.261363983154297,9.261363983154297,6.3635969161987305,40700
1987-02-11,9.261363983154297,9.261363983154297,9.204545021057129,9.204545021057129,6.324555397033691,104280
1987-02-12,9.034090995788574,9.034090995788574,8.863636016845703,8.977272987365723,6.16839599609375,242660
1987-02-13,8.977272987365723,9.090909004211426,8.977272987365723,9.090909004211426,6.246478080749512,455400
1987-02-17,9.204545021057129,9.431818008422852,9.204545021057129,9.375,6.441679954528809,204600
1987-02-18,10.170454978942871,10.284090995788574,10.113636016845703,10.284090995788574,7.06632661819458,1151920
1987-02-19,10.454545021057129,10.738636016845703,10.454545021057129,10.738636016845703,7.378646373748779,805860
1987-02-20,10.170454978942871,10.284090995788574,10.170454978942871,10.227272987365723,7.027284622192383,262460
1987-02-23,10.056818008422852,10.113636016845703,10.0,10.113636016845703,6.949203968048096,185460
1987-02-24,10.056818008422852,10.170454978942871,10.056818008422852,10.113636016845703,6.949203968048096,181940
1987-02-25,10.0,10.056818008422852,9.943181991577148,10.0,6.871121883392334,42900
1987-02-26,9.829545021057129,9.829545021057129,9.715909004211426,9.772727012634277,6.714961528778076,122760
1987-02-27,9.772727012634277,9.829545021057129,9.772727012634277,9.772727012634277,6.714961528778076,251240
1987-03-02,9.886363983154297,9.943181991577148,9.829545021057129,9.886363983154297,6.793044090270996,273680
1987-03-03,9.715909004211426,9.715909004211426,9.659090995788574,9.715909004211426,6.675919532775879,30360
1987-03-04,9.659090995788574,9.829545021057129,9.602272987365723,9.772727012634277,6.714961528778076,196240
1987-03-05,9.772727012634277,9.829545021057129,9.772727012634277,9.772727012634277,6.714961528778076,85360
1987-03-06,9.659090995788574,9.659090995788574,9.545454978942871,9.659090995788574,6.636880874633789,35200
1987-03-09,9.772727012634277,9.829545021057129,9.715909004211426,9.715909004211426,6.675919532775879,261580
1987-03-10,9.659090995788574,9.715909004211426,9.602272987365723,9.659090995788574,6.636880874633789,231220
1987-03-11,9.659090995788574,9.715909004211426,9.602272987365723,9.659090995788574,6.636880874633789,115940
1987-03-12,9.829545021057129,9.943181991577148,9.772727012634277,9.943181991577148,6.8320841789245605,250360
1987-03-13,9.886363983154297,9.886363983154297,9.772727012634277,9.886363983154297,6.793044090270996,71720
1987-03-16,9.772727012634277,9.829545021057129,9.715909004211426,9.772727012634277,6.714961528778076,155980
1987-03-17,9.715909004211426,9.772727012634277,9.659090995788574,9.772727012634277,6.714961528778076,218460
1987-03-18,9.659090995788574,9.715909004211426,9.659090995788574,9.659090995788574,6.636880874633789,65120
1987-03-19,9.602272987365723,9.715909004211426,9.545454978942871,9.715909004211426,6.675919532775879,228360
1987-03-20,9.602272987365723,9.715909004211426,9.545454978942871,9.715909004211426,6.675919532775879,86020
1987-03-23,9.431818008422852,9.488636016845703,9.375,9.431818008422852,6.48071813583374,285780
1987-03-24,9.318181991577148,9.431818008422852,9.261363983154297,9.318181991577148,6.433644771575928,115280
1987-03-25,9.318181991577148,9.375,9.261363983154297,9.318181991577148,6.433644771575928,58300
1987-03-26,9.431818008422852,9.488636016845703,9.375,9.488636016845703,6.551333427429199,155100
1987-03-27,9.375,9.375,9.204545021057129,9.204545021057129,6.355182647705078,99660
1987-03-30,8.75,8.806818008422852,8.693181991577148,8.75,6.041347503662109,202400
1987-03-31,8.693181991577148,8.806818008422852,8.693181991577148,8.75,6.041347503662109,151360
1987-04-01,8.863636016845703,9.034090995788574,8.863636016845703,9.034090995788574,6.2374958992004395,390720
1987-04-02,9.090909004211426,9.147727012634277,8.977272987365723,8.977272987365723,6.198268890380859,442200
1987-04-03,9.034090995788574,9.090909004211426,8.977272987365723,9.090909004211426,6.276727676391602,171380
1987-04-06,8.863636016845703,8.977272987365723,8.863636016845703,8.920454978942871,6.159038066864014,69080
1987-04-07,8.977272987365723,9.034090995788574,8.920454978942871,8.977272987365723,6.198268890380859,228140
1987-04-08,8.920454978942871,8.977272987365723,8.863636016845703,8.863636016845703,6.119808197021484,631180
1987-04-09,8.75,8.806818008422852,8.636363983154297,8.693181991577148,6.002121925354004,210760
1987-04-10,8.693181991577148,8.806818008422852,8.693181991577148,8.75,6.041347503662109,317460
1987-04-13,8.409090995788574,8.409090995788574,8.295454978942871,8.295454978942871,5.727511882781982,275660
1987-04-14,8.409090995788574,8.522727012634277,8.409090995788574,8.409090995788574,5.805969715118408,318120
1987-04-15,8.409090995788574,8.409090995788574,8.295454978942871,8.409090995788574,5.805969715118408,206360
1987-04-16,8.693181991577148,8.75,8.636363983154297,8.693181991577148,6.002121925354004,145640
1987-04-20,9.147727012634277,9.204545021057129,8.977272987365723,9.034090995788574,6.2374958992004395,480920
1987-04-21,8.977272987365723,9.147727012634277,8.920454978942871,9.147727012634277,6.315954685211182,660000
1987-04-22,9.034090995788574,9.034090995788574,8.920454978942871,8.920454978942871,6.159038066864014,82720
1987-04-23,8.806818008422852,8.806818008422852,8.693181991577148,8.693181991577148,6.002121925354004,97460
1987-04-24,8.693181991577148,8.75,8.693181991577148,8.693181991577148,6.002121925354004,22220
1987-04-27,8.75,8.977272987365723,8.693181991577148,8.977272987365723,6.198268890380859,322740
1987-04-28,9.204545021057129,9.318181991577148,9.147727012634277,9.318181991577148,6.433644771575928,105380
1987-04-29,9.318181991577148,9.375,9.261363983154297,9.318181991577148,6.433644771575928,240900
1987-04-30,9.204545021057129,9.204545021057129,9.090909004211426,9.090909004211426,6.276727676391602,200860
1987-05-01,9.034090995788574,9.090909004211426,9.034090995788574,9.090909004211426,6.276727676391602,139480
1987-05-04,9.090909004211426,9.090909004211426,9.034090995788574,9.090909004211426,6.276727676391602,55220
1987-05-05,9.090909004211426,9.204545021057129,9.090909004211426,9.204545021057129,6.355182647705078,57420
1987-05-06,9.090909004211426,9.090909004211426,9.034090995788574,9.034090995788574,6.2374958992004395,59400
1987-05-07,9.034090995788574,9.147727012634277,9.034090995788574,9.147727012634277,6.315954685211182,53240
1987-05-08,9.090909004211426,9.147727012634277,9.090909004211426,9.090909004211426,6.276727676391602,8800
1987-05-11,9.147727012634277,9.204545021057129,9.147727012634277,9.147727012634277,6.315954685211182,148060
1987-05-12,9.034090995788574,9.090909004211426,9.034090995788574,9.034090995788574,6.2374958992004395,73480
1987-05-13,9.204545021057129,9.431818008422852,9.204545021057129,9.375,6.472874641418457,312840
1987-05-14,9.261363983154297,9.318181991577148,9.204545021057129,9.261363983154297,6.39441442489624,68200
1987-05-15,8.977272987365723,9.147727012634277,8.977272987365723,9.034090995788574,6.2374958992004395,135740
1987-05-18,8.920454978942871,8.977272987365723,8.920454978942871,8.920454978942871,6.159038066864014,60500
1987-05-19,9.034090995788574,9.204545021057129,9.034090995788574,9.034090995788574,6.2374958992004395,196680
1987-05-20,9.375,9.602272987365723,9.318181991577148,9.545454978942871,6.590559482574463,442200
1987-05-21,9.431818008422852,9.431818008422852,9.318181991577148,9.375,6.472874641418457,82720
1987-05-22,9.261363983154297,9.261363983154297,9.147727012634277,9.261363983154297,6.39441442489624,152240
1987-05-26,9.318181991577148,9.488636016845703,9.318181991577148,9.488636016845703,6.551333427429199,395560
1987-05-27,9.602272987365723,9.602272987365723,9.488636016845703,9.602272987365723,6.629790782928467,217800
